,time,obj,rows,sol,iter,nvars,type
0,0.06057000160217285,192.0,46,1,1,506,integer
1,0.3875570297241211,474.0,146,1,1,5256,integer
2,0.95206618309021,959.0,246,1,1,15006,integer
3,2.13940691947937,914.0,346,1,1,29756,integer
4,5.754714012145996,805.0,446,1,1,49506,integer
5,8.544491052627563,1072.0,546,1,1,74256,integer
6,9.839987993240356,1326.0,646,1,1,104006,integer
0,44.32463622093201,1326.0,646,1,1,104006,fractional
1,40.93578290939331,1326.0,646,1,1,104006,fractional
2,37.90294694900513,1326.0,646,1,1,104006,fractional
3,42.72813081741333,1326.0,646,1,1,104006,fractional
4,41.60383415222168,1326.0,646,1,1,104006,fractional
5,44.037601947784424,1326.0,646,1,1,104006,fractional
6,46.663305044174194,1326.0,646,1,1,104006,fractional
